BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,19,10,1,103.000000,103.000000,103.000000,0.000000,228.000000,228.000000,228.000000,0.000000,0.070000,0.300000,0.126667,0.056999,0.230000,0.310000,0.273333,0.018499,0.000000,0.000000,0.000000,0.000000,12316.000000,12344.000000,12322.133333,6.984427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,10,2,103.000000,103.000000,103.000000,0.000000,228.000000,228.000000,228.000000,0.000000,0.080000,0.130000,0.111333,0.017075,0.290000,0.350000,0.312667,0.017308,0.000000,0.000000,0.000000,0.000000,12676.000000,15464.000000,14712.800000,1227.054316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,1,1,46.000000,46.000000,46.000000,0.000000,57.000000,57.000000,57.000000,0.000000,0.060000,0.240000,0.103333,0.039441,0.120000,0.190000,0.153333,0.017764,0.000000,0.000000,0.000000,0.000000,10300.000000,10316.000000,10313.866667,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,11,0,90.000000,90.000000,90.000000,0.000000,228.000000,228.000000,228.000000,0.000000,0.070000,0.190000,0.106000,0.026783,0.200000,0.230000,0.214000,0.010198,0.000000,0.000000,0.000000,0.000000,11016.000000,11296.000000,11253.333333,93.154114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,11,1,109.000000,109.000000,109.000000,0.000000,247.000000,247.000000,247.000000,0.000000,0.100000,0.310000,0.136000,0.060970,0.230000,0.300000,0.272000,0.017205,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12323.200000,8.415858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,11,2,109.000000,109.000000,109.000000,0.000000,247.000000,247.000000,247.000000,0.000000,0.100000,0.410000,0.167333,0.090146,0.230000,0.330000,0.296000,0.028472,0.000000,0.000000,0.000000,0.000000,12676.000000,15472.000000,15266.933333,692.557720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,1,2,46.000000,46.000000,46.000000,0.000000,57.000000,57.000000,57.000000,0.000000,0.070000,0.130000,0.106667,0.015348,0.210000,0.250000,0.222000,0.013760,0.000000,0.000000,0.000000,0.000000,14192.000000,14212.000000,14204.533333,5.998518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,12,0,96.000000,96.000000,96.000000,0.000000,247.000000,247.000000,247.000000,0.000000,0.090000,0.340000,0.142000,0.068915,0.160000,0.240000,0.214000,0.027520,0.000000,0.000000,0.000000,0.000000,14132.000000,14152.000000,14143.733333,6.276588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,12,1,115.000000,115.000000,115.000000,0.000000,266.000000,266.000000,266.000000,0.000000,0.090000,0.290000,0.128000,0.047638,0.240000,0.310000,0.270000,0.015916,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12324.800000,8.665641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,12,2,115.000000,115.000000,115.000000,0.000000,266.000000,266.000000,266.000000,0.000000,0.060000,0.500000,0.137333,0.099094,0.270000,0.360000,0.318667,0.024730,0.000000,0.000000,0.000000,0.000000,12644.000000,15472.000000,15075.200000,951.332203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,13,0,103.000000,103.000000,103.000000,0.000000,266.000000,266.000000,266.000000,0.000000,0.070000,0.320000,0.127333,0.064546,0.190000,0.280000,0.231333,0.021868,0.000000,0.000000,0.000000,0.000000,11496.000000,11568.000000,11507.200000,22.447569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,13,1,122.000000,122.000000,122.000000,0.000000,285.000000,285.000000,285.000000,0.000000,0.090000,0.480000,0.146000,0.095065,0.190000,0.310000,0.267333,0.029090,0.000000,0.000000,0.000000,0.000000,12312.000000,12340.000000,12327.466667,8.868421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,13,2,122.000000,122.000000,122.000000,0.000000,285.000000,285.000000,285.000000,0.000000,0.090000,0.390000,0.150667,0.081197,0.260000,0.360000,0.316667,0.022410,0.000000,0.000000,0.000000,0.000000,12652.000000,15464.000000,14889.866667,1111.660252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,14,0,109.000000,109.000000,109.000000,0.000000,285.000000,285.000000,285.000000,0.000000,0.070000,0.230000,0.118667,0.040144,0.170000,0.280000,0.230667,0.024622,0.000000,0.000000,0.000000,0.000000,11496.000000,11616.000000,11507.200000,29.219172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,14,1,128.000000,128.000000,128.000000,0.000000,304.000000,304.000000,304.000000,0.000000,0.100000,0.320000,0.148000,0.069397,0.210000,0.300000,0.270000,0.025298,0.000000,0.000000,0.000000,0.000000,12316.000000,12344.000000,12325.600000,8.979978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,14,2,128.000000,128.000000,128.000000,0.000000,304.000000,304.000000,304.000000,0.000000,0.090000,0.440000,0.142667,0.087595,0.210000,0.380000,0.314667,0.036673,0.000000,0.000000,0.000000,0.000000,12640.000000,15464.000000,14707.200000,1233.348353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,15,0,115.000000,115.000000,115.000000,0.000000,304.000000,304.000000,304.000000,0.000000,0.080000,0.300000,0.129333,0.066480,0.180000,0.260000,0.236667,0.019551,0.000000,0.000000,0.000000,0.000000,11496.000000,11616.000000,11506.666667,29.454296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,15,1,134.000000,134.000000,134.000000,0.000000,323.000000,323.000000,323.000000,0.000000,0.090000,0.470000,0.144667,0.089879,0.200000,0.310000,0.272000,0.026128,0.000000,0.000000,0.000000,0.000000,12316.000000,12340.000000,12324.000000,6.196773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,15,2,134.000000,134.000000,134.000000,0.000000,323.000000,323.000000,323.000000,0.000000,0.090000,0.360000,0.141333,0.068786,0.280000,0.340000,0.312667,0.019137,0.000000,0.000000,0.000000,0.000000,12672.000000,15468.000000,15084.000000,944.550122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,16,0,122.000000,122.000000,122.000000,0.000000,323.000000,323.000000,323.000000,0.000000,0.090000,0.190000,0.125333,0.032428,0.200000,0.260000,0.226000,0.019933,0.000000,0.000000,0.000000,0.000000,11496.000000,11524.000000,11501.333333,7.105553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,16,1,141.000000,141.000000,141.000000,0.000000,342.000000,342.000000,342.000000,0.000000,0.100000,0.330000,0.148667,0.070320,0.210000,0.370000,0.275333,0.037748,0.000000,0.000000,0.000000,0.000000,12312.000000,12348.000000,12325.600000,10.203267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,16,2,141.000000,141.000000,141.000000,0.000000,342.000000,342.000000,342.000000,0.000000,0.090000,0.180000,0.116000,0.023324,0.280000,0.420000,0.337333,0.036049,0.000000,0.000000,0.000000,0.000000,12656.000000,15456.000000,14521.066667,1309.212051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,17,0,128.000000,128.000000,128.000000,0.000000,342.000000,342.000000,342.000000,0.000000,0.070000,0.300000,0.110000,0.052662,0.210000,0.260000,0.238667,0.014079,0.000000,0.000000,0.000000,0.000000,11492.000000,11504.000000,11498.400000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,17,1,147.000000,147.000000,147.000000,0.000000,361.000000,361.000000,361.000000,0.000000,0.090000,0.430000,0.150000,0.089592,0.190000,0.300000,0.271333,0.029859,0.000000,0.000000,0.000000,0.000000,12316.000000,12344.000000,12326.133333,10.417080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,17,2,147.000000,147.000000,147.000000,0.000000,361.000000,361.000000,361.000000,0.000000,0.090000,0.370000,0.160667,0.084575,0.250000,0.330000,0.305333,0.021250,0.000000,0.000000,0.000000,0.000000,12644.000000,15464.000000,14524.800000,1315.836018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,18,0,134.000000,134.000000,134.000000,0.000000,361.000000,361.000000,361.000000,0.000000,0.080000,0.310000,0.137333,0.066077,0.170000,0.260000,0.236000,0.024440,0.000000,0.000000,0.000000,0.000000,11488.000000,11600.000000,11506.400000,25.666580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,18,1,153.000000,153.000000,153.000000,0.000000,380.000000,380.000000,380.000000,0.000000,0.080000,0.320000,0.150000,0.077546,0.230000,0.330000,0.276667,0.022998,0.000000,0.000000,0.000000,0.000000,12312.000000,12336.000000,12322.400000,5.619015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,18,2,153.000000,153.000000,153.000000,0.000000,380.000000,380.000000,380.000000,0.000000,0.080000,0.570000,0.186667,0.140079,0.230000,0.430000,0.314667,0.044552,0.000000,0.000000,0.000000,0.000000,12660.000000,15468.000000,14523.466667,1309.796415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,19,0,141.000000,141.000000,141.000000,0.000000,380.000000,380.000000,380.000000,0.000000,0.080000,0.280000,0.129333,0.048917,0.170000,0.320000,0.228667,0.031805,0.000000,0.000000,0.000000,0.000000,11496.000000,11508.000000,11500.533333,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,19,1,160.000000,160.000000,160.000000,0.000000,399.000000,399.000000,399.000000,0.000000,0.080000,0.570000,0.148000,0.122812,0.180000,0.310000,0.278000,0.031875,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12328.000000,8.763561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,19,2,160.000000,160.000000,160.000000,0.000000,399.000000,399.000000,399.000000,0.000000,0.090000,0.320000,0.153333,0.073364,0.230000,0.400000,0.308667,0.035188,0.000000,0.000000,0.000000,0.000000,12664.000000,15464.000000,14894.666667,1112.044763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,9,2,12.000000,12.000000,12.000000,0.000000,11.000000,11.000000,11.000000,0.000000,0.060000,0.090000,0.070000,0.009661,0.070000,0.110000,0.094000,0.011431,0.000000,0.000000,0.000000,0.000000,8284.000000,8296.000000,8290.933333,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,2,0,33.000000,33.000000,33.000000,0.000000,57.000000,57.000000,57.000000,0.000000,0.070000,0.300000,0.112000,0.058901,0.070000,0.140000,0.110000,0.019322,0.000000,0.000000,0.000000,0.000000,8972.000000,8992.000000,8981.333333,7.682592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,20,0,147.000000,147.000000,147.000000,0.000000,399.000000,399.000000,399.000000,0.000000,0.090000,0.290000,0.116667,0.047842,0.200000,0.250000,0.232667,0.015261,0.000000,0.000000,0.000000,0.000000,11492.000000,11664.000000,11515.733333,42.744928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,20,1,166.000000,166.000000,166.000000,0.000000,418.000000,418.000000,418.000000,0.000000,0.090000,0.180000,0.112000,0.020720,0.250000,0.300000,0.278667,0.014079,0.000000,0.000000,0.000000,0.000000,12308.000000,12344.000000,12324.000000,10.013324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,20,2,166.000000,166.000000,166.000000,0.000000,418.000000,418.000000,418.000000,0.000000,0.090000,0.630000,0.180667,0.135768,0.270000,0.380000,0.309333,0.026196,0.000000,0.000000,0.000000,0.000000,12672.000000,15472.000000,14894.133333,1109.122288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,2,1,52.000000,52.000000,52.000000,0.000000,76.000000,76.000000,76.000000,0.000000,0.080000,0.500000,0.144667,0.123497,0.090000,0.180000,0.154000,0.023036,0.000000,0.000000,0.000000,0.000000,12196.000000,12244.000000,12223.733333,11.072288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,2,2,52.000000,52.000000,52.000000,0.000000,76.000000,76.000000,76.000000,0.000000,0.080000,0.170000,0.116000,0.020591,0.200000,0.250000,0.226667,0.013984,0.000000,0.000000,0.000000,0.000000,11440.000000,11456.000000,11444.800000,3.919184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,3,0,39.000000,39.000000,39.000000,0.000000,76.000000,76.000000,76.000000,0.000000,0.070000,0.290000,0.104667,0.050842,0.100000,0.140000,0.121333,0.011470,0.000000,0.000000,0.000000,0.000000,9216.000000,9252.000000,9227.733333,9.739724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,3,1,58.000000,58.000000,58.000000,0.000000,95.000000,95.000000,95.000000,0.000000,0.070000,0.120000,0.094667,0.013597,0.160000,0.210000,0.179333,0.012893,0.000000,0.000000,0.000000,0.000000,12164.000000,12212.000000,12173.333333,10.599790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,3,2,58.000000,58.000000,58.000000,0.000000,95.000000,95.000000,95.000000,0.000000,0.080000,0.480000,0.140667,0.095042,0.170000,0.290000,0.241333,0.027536,0.000000,0.000000,0.000000,0.000000,14144.000000,14412.000000,14251.200000,126.972543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,4,0,46.000000,46.000000,46.000000,0.000000,95.000000,95.000000,95.000000,0.000000,0.060000,0.430000,0.125333,0.094083,0.100000,0.170000,0.130000,0.021602,0.000000,0.000000,0.000000,0.000000,9356.000000,9368.000000,9361.066667,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,4,1,65.000000,65.000000,65.000000,0.000000,114.000000,114.000000,114.000000,0.000000,0.080000,0.410000,0.122667,0.079286,0.120000,0.230000,0.191333,0.026297,0.000000,0.000000,0.000000,0.000000,10172.000000,10320.000000,10304.533333,35.683547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,4,2,65.000000,65.000000,65.000000,0.000000,114.000000,114.000000,114.000000,0.000000,0.090000,0.460000,0.133333,0.088594,0.230000,0.290000,0.263333,0.017385,0.000000,0.000000,0.000000,0.000000,12116.000000,12128.000000,12121.600000,4.332820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,5,0,52.000000,52.000000,52.000000,0.000000,114.000000,114.000000,114.000000,0.000000,0.080000,0.130000,0.099333,0.017308,0.110000,0.170000,0.142000,0.016000,0.000000,0.000000,0.000000,0.000000,11704.000000,11904.000000,11728.266667,47.361682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,5,1,71.000000,71.000000,71.000000,0.000000,133.000000,133.000000,133.000000,0.000000,0.080000,0.190000,0.114000,0.026783,0.160000,0.240000,0.207333,0.020155,0.000000,0.000000,0.000000,0.000000,14252.000000,14272.000000,14265.066667,5.555378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,5,2,71.000000,71.000000,71.000000,0.000000,133.000000,133.000000,133.000000,0.000000,0.080000,0.310000,0.125333,0.054390,0.230000,0.320000,0.278000,0.025871,0.000000,0.000000,0.000000,0.000000,12368.000000,12384.000000,12376.533333,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,6,0,58.000000,58.000000,58.000000,0.000000,133.000000,133.000000,133.000000,0.000000,0.080000,0.110000,0.088667,0.010873,0.140000,0.170000,0.152000,0.008327,0.000000,0.000000,0.000000,0.000000,11420.000000,11440.000000,11427.466667,5.817980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,6,1,77.000000,77.000000,77.000000,0.000000,152.000000,152.000000,152.000000,0.000000,0.080000,0.150000,0.105333,0.016275,0.180000,0.240000,0.223333,0.017385,0.000000,0.000000,0.000000,0.000000,14252.000000,14272.000000,14265.866667,5.031457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,6,2,77.000000,77.000000,77.000000,0.000000,152.000000,152.000000,152.000000,0.000000,0.110000,0.430000,0.162667,0.089254,0.230000,0.310000,0.278000,0.024549,0.000000,0.000000,0.000000,0.000000,12528.000000,15292.000000,15098.933333,687.121092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,7,0,65.000000,65.000000,65.000000,0.000000,152.000000,152.000000,152.000000,0.000000,0.080000,0.140000,0.104667,0.015434,0.150000,0.180000,0.164667,0.010873,0.000000,0.000000,0.000000,0.000000,10240.000000,10248.000000,10243.733333,1.768867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,7,1,84.000000,84.000000,84.000000,0.000000,171.000000,171.000000,171.000000,0.000000,0.080000,0.160000,0.111333,0.017839,0.210000,0.260000,0.236667,0.014453,0.000000,0.000000,0.000000,0.000000,14188.000000,14208.000000,14202.400000,4.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,7,2,84.000000,84.000000,84.000000,0.000000,171.000000,171.000000,171.000000,0.000000,0.100000,0.210000,0.124667,0.029859,0.250000,0.330000,0.307333,0.018427,0.000000,0.000000,0.000000,0.000000,12672.000000,15472.000000,14715.466667,1228.682865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,8,0,71.000000,71.000000,71.000000,0.000000,171.000000,171.000000,171.000000,0.000000,0.080000,0.270000,0.120000,0.043050,0.140000,0.200000,0.170667,0.017308,0.000000,0.000000,0.000000,0.000000,12432.000000,12444.000000,12441.333333,4.044200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,8,1,90.000000,90.000000,90.000000,0.000000,190.000000,190.000000,190.000000,0.000000,0.080000,0.220000,0.108000,0.031875,0.220000,0.290000,0.255333,0.018209,0.000000,0.000000,0.000000,0.000000,11976.000000,11992.000000,11981.600000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,8,2,90.000000,90.000000,90.000000,0.000000,190.000000,190.000000,190.000000,0.000000,0.100000,0.190000,0.122000,0.028095,0.270000,0.340000,0.312667,0.019137,0.000000,0.000000,0.000000,0.000000,12640.000000,15464.000000,14519.200000,1311.874953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,9,0,77.000000,77.000000,77.000000,0.000000,190.000000,190.000000,190.000000,0.000000,0.080000,0.150000,0.110667,0.020806,0.150000,0.210000,0.181333,0.016275,0.000000,0.000000,0.000000,0.000000,12204.000000,12320.000000,12241.600000,49.934357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,9,1,96.000000,96.000000,96.000000,0.000000,209.000000,209.000000,209.000000,0.000000,0.090000,0.310000,0.132000,0.056827,0.210000,0.290000,0.259333,0.023228,0.000000,0.000000,0.000000,0.000000,12216.000000,12224.000000,12220.533333,3.222146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,9,2,96.000000,96.000000,96.000000,0.000000,209.000000,209.000000,209.000000,0.000000,0.080000,0.310000,0.132667,0.056976,0.260000,0.360000,0.312000,0.026382,0.000000,0.000000,0.000000,0.000000,12668.000000,15464.000000,15076.000000,943.776245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,20,1,0,28.000000,28.000000,28.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.050000,0.250000,0.094000,0.050438,0.080000,0.130000,0.104000,0.013064,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8470.933333,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,20,10,0,88.000000,88.000000,88.000000,0.000000,220.000000,220.000000,220.000000,0.000000,0.080000,0.400000,0.126667,0.074625,0.150000,0.250000,0.203333,0.025991,0.000000,0.000000,0.000000,0.000000,11012.000000,11272.000000,11065.066667,100.244678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
